num_dep,nom_dep,Moins de 20 ans,Moins de 25 ans,25 à 64 ans,65 ans ou plus,75 ans ou plus,80 ans ou plus,85 ans ou plus,pop_totale,Moins de 20 ans.1,Moins de 25 ans.1,25 à 64 ans.1,65 ans ou plus.1,75 ans ou plus.1,80 ans ou plus.1,85 ans ou plus.1,nb hospitalisations,nb deces,espérance de vie,passage_urg_corona,nb_etab_sante,esp_de_vie_H_60,esp_de_vie_F_60,esp_de_vie_H_65,esp_de_vie_F_65,rapport nv_vie interdécile D9/D1,indicateur pauvreté 1,indicateur pauvreté 2,patients positifs,patients testés,ratio patients positifs/population,ratio patients positifs/testés,ratio patients testés/population,ratio population/etab
30,Gard,170325.0,209697.0,364202.0,192866.0,92059.0,52833.0,27897.0,766765.0,22.2134552307421,27.3482748951765,47.4985164946235,25.1532086102,12.0061557321996,6.89037710380625,3.63827248244247,8760,1227,104.6,3118.0,323,24.0,27.7,20.0,23.3,3.4,21.6,21.3,446917.0,3645835.0,58.28604592019719,12.258289253353484,475.48270982634835,2373.8854489164087
31,Haute-Garonne,344084.0,450310.0,774769.0,262725.0,128905.0,76006.0,42836.0,1487804.0,23.1269710257534,30.2667555672656,52.0746684375092,17.6585759952252,8.66411167062328,5.10860301491326,2.87914268277273,16294,1563,71.3,7072.0,504,24.7,28.5,20.6,24.0,3.5,21.0,19.8,910302.0,7157055.0,61.184268895634105,12.718946549942679,481.0482429137171,2951.9920634920636
32,Gers,37689.0,45720.0,91112.0,56863.0,28396.0,16987.0,9671.0,193695.0,19.4579106326957,23.6041198791915,47.0389013655489,29.3569787552596,14.660161594259,8.76997341180722,4.99290121066625,2268,270,141.7,1100.0,87,24.0,28.1,20.1,23.6,3.0,19.8,20.1,104442.0,750030.0,53.920854952373574,13.92504299828007,387.2221791992566,2226.3793103448274
33,Gironde,383760.0,491540.0,866372.0,349868.0,169569.0,97057.0,54282.0,1707780.0,22.4712785019148,28.7823958589514,50.7308903957184,20.4867137453302,9.92920633805291,5.68322617667381,3.17851245476584,17944,2032,85.4,6376.0,594,24.2,28.0,20.2,23.6,3.2,20.9,20.2,942741.0,7203394.0,55.20271931981871,13.087455718790338,421.79870943564157,2875.050505050505
34,Hérault,274751.0,353209.0,604808.0,285208.0,142182.0,81167.0,43009.0,1243225.0,22.099861247964,28.4107060266645,48.6483138611273,22.9409801122082,11.4365460797523,6.52874580224819,3.45947032918418,15581,1963,98.2,7384.0,526,24.2,28.0,20.2,23.6,3.6,21.7,20.6,719484.0,6421530.0,57.87238834482897,11.204245717142177,516.5219489633815,2363.5456273764257
35,Ille-et-Vilaine,276145.0,351672.0,560073.0,215975.0,106364.0,62855.0,36359.0,1127720.0,24.4870180541269,31.1843365374384,49.6641896924769,19.1514737700848,9.43177384457135,5.57363529954244,3.22411591529812,13187,1387,73.0,4340.0,399,24.2,28.4,20.2,23.9,2.9,19.1,18.8,632850.0,4364757.0,56.11765331819955,14.49908895271833,387.04261696165713,2826.3659147869676
36,Indre,41335.0,50512.0,98991.0,64368.0,32650.0,19679.0,11429.0,213871.0,19.327070991392,23.6179753215724,46.2853776341814,30.0966470442463,15.2662118753828,9.20134099527285,5.34387551374427,3333,440,145.6,666.0,120,22.6,27.1,18.9,22.7,2.8,19.2,20.1,104378.0,693583.0,48.80418570072614,15.049100107701602,324.2996946757625,1782.2583333333334
37,Indre-et-Loire,137275.0,175116.0,297632.0,144003.0,71564.0,42860.0,24749.0,616751.0,22.2577669107954,28.3933062127179,48.2580490343753,23.3486447529068,11.6033861315182,6.94931990381856,4.0128025734859,6043,792,95.4,2908.0,256,24.3,28.5,20.3,24.1,3.0,20.1,20.5,331993.0,2397093.0,53.82934117658504,13.8498172578202,388.6646312693453,2409.18359375
38,Isère,322392.0,401003.0,646812.0,259331.0,125934.0,73152.0,39169.0,1307146.0,24.6638095514962,30.6777513758983,49.4827662709445,19.8394823531572,9.63427191759758,5.59631441323311,2.99652831435815,21186,2842,74.9,5948.0,463,24.6,28.5,20.5,23.9,3.1,19.4,18.8,800336.0,5192748.0,61.22774349613586,15.412571532452567,397.25845467912535,2823.209503239741
39,Jura,56255.0,68164.0,124055.0,65264.0,31931.0,18550.0,10083.0,257483.0,21.8480443369077,26.4732040561901,48.1798798367271,25.3469161070828,12.4012070699813,7.2043591227382,3.91598668649969,5115,698,109.1,2484.0,124,23.8,28.0,19.8,23.6,3.0,18.1,18.1,152964.0,1081977.0,59.407417188707605,14.137453938484828,420.21298493492776,2076.4758064516127
40,Landes,88370.0,106202.0,211139.0,117592.0,56170.0,31952.0,17725.0,434933.0,20.3180719789025,24.4180138090235,48.5451782228527,27.0368079681238,12.9146328285046,7.34641887371158,4.07534033977647,3591,470,125.1,3010.0,184,23.9,27.4,19.8,22.9,2.8,18.5,19.0,240617.0,1610183.0,55.32277385252441,14.943456737526107,370.21403296599703,2363.766304347826
41,Loir-et-Cher,71495.0,85746.0,153662.0,87533.0,43605.0,25865.0,15323.0,326941.0,21.8678599502663,26.2267503922726,46.9999174162922,26.7733321914352,13.3372688038515,7.9112133381864,4.68677834838702,4874,621,115.7,1994.0,137,23.4,28.0,19.5,23.6,2.9,19.7,20.1,163819.0,1100712.0,50.10659415613215,14.88300300169345,336.6699190373798,2386.4306569343066
42,Loire,184447.0,228888.0,363650.0,182564.0,93222.0,55491.0,32057.0,775102.0,23.7964809792776,29.5300489483965,46.9164058407797,23.5535452108239,12.027062244711,7.15918679089978,4.13584276650041,14344,2000,94.1,5031.0,295,24.1,27.9,20.1,23.4,3.0,20.0,20.0,481850.0,3452735.0,62.16601169910541,13.955603311577633,445.4555658481077,2627.464406779661
43,Haute-Loire,48196.0,58915.0,107279.0,60706.0,29701.0,17467.0,10065.0,226900.0,21.2410753635963,25.9651828999559,47.2802996914941,26.75451740855,13.0899074482151,7.69810489202292,4.43587483472896,4179,459,113.7,932.0,105,23.2,27.7,19.3,23.3,2.7,17.9,18.7,141055.0,929244.0,62.16615249008374,15.179543801197532,409.53900396650505,2160.9523809523807
44,Loire-Atlantique,364773.0,456717.0,752744.0,294415.0,140911.0,81097.0,45256.0,1503876.0,24.2555237266902,30.3693256624881,50.0535948442558,19.5770794932561,9.36985496144629,5.39253236304057,3.00929065960225,12556,1470,74.7,3724.0,490,23.8,28.1,19.8,23.7,2.9,19.1,19.1,804774.0,5732373.0,53.51332157704491,14.039107364437031,381.17324832632477,3069.134693877551
45,Loiret,169346.0,208664.0,332355.0,148562.0,71979.0,41614.0,23219.0,689581.0,24.5578111925938,30.2595344129261,48.1966585506271,21.5438070364468,10.4380776152475,6.03467902972965,3.3671171334477,8558,1079,82.1,3514.0,230,23.7,27.6,19.8,23.2,3.1,19.5,19.2,354645.0,2528479.0,51.42905619499377,14.026021177158285,366.66889023914524,2998.1782608695653
46,Lot,32036.0,38425.0,80792.0,56583.0,27610.0,16169.0,8976.0,175800.0,18.2229806598407,21.8572241183163,45.9567690557452,32.1860068259386,15.7053469852105,9.19738339021616,5.10580204778157,1807,200,167.4,1190.0,88,23.7,27.9,19.8,23.5,3.0,20.2,20.4,91007.0,638550.0,51.767349260523325,14.252133740505833,363.22525597269623,1997.7272727272727
47,Lot-et-Garonne,69323.0,84124.0,153350.0,92911.0,47064.0,28072.0,15524.0,330385.0,20.982490125157,25.4624150612165,46.415545499947,28.1220394388365,14.2451987832377,8.49675378724821,4.69876053694932,3343,476,128.6,2372.0,148,24.2,27.9,20.3,23.6,3.1,19.5,19.5,171504.0,1322506.0,51.91034701938647,12.96810751709255,400.2923861555458,2232.3310810810813
48,Lozère,15351.0,18944.0,36569.0,21134.0,10151.0,5952.0,3450.0,76647.0,20.0281811421191,24.7159053844247,47.7109345440787,27.5731600714966,13.2438321134552,7.76547027280911,4.50115464401738,977,164,128.7,512.0,57,22.8,27.6,18.9,23.1,2.9,20.1,19.8,40715.0,265447.0,53.12014821193262,15.33827845106556,346.32405704071914,1344.6842105263158
49,Maine-et-Loire,204201.0,256077.0,398122.0,179936.0,88116.0,52947.0,30932.0,834135.0,24.4805696919563,30.6997068819795,47.7287249665822,21.5715681514383,10.5637576651261,6.34753367260695,3.70827264171867,10886,1256,80.1,1406.0,295,24.3,28.4,20.4,24.0,2.7,18.2,18.5,442950.0,3018520.0,53.102914995774064,14.674409975749706,361.87427694557834,2827.576271186441
50,Manche,104492.0,126023.0,236442.0,131735.0,63428.0,36961.0,21580.0,494200.0,21.1436665317685,25.5004046944557,47.8433832456495,26.6562120598948,12.8344799676244,7.47895588830433,4.36665317685148,5942,729,119.2,3560.0,190,22.9,27.5,19.2,23.1,2.7,17.7,18.3,251436.0,1654246.0,50.877377579927156,15.19943224889164,334.7320922703359,2601.0526315789475
51,Marne,130840.0,167447.0,274311.0,121116.0,57354.0,32625.0,18665.0,562874.0,23.2449891094632,29.7485760578744,48.7339973066797,21.5174266354459,10.1894917867942,5.79614620678873,3.31601743907162,10164,1385,84.1,2974.0,234,22.8,27.5,18.9,23.2,3.3,20.2,19.8,303469.0,2434157.0,53.9141974935776,12.467108736207237,432.4514900315168,2405.4444444444443
52,Haute-Marne,34694.0,43402.0,79094.0,45704.0,21922.0,12856.0,7397.0,168200.0,20.6266349583829,25.8038049940547,47.0237812128419,27.1724137931035,13.0332936979786,7.64328180737218,4.39774078478002,3710,541,122.6,1248.0,83,22.9,27.0,19.1,22.7,2.8,18.7,19.2,88299.0,641850.0,52.49643281807372,13.756952559009115,381.5992865636147,2026.5060240963855
53,Mayenne,73867.0,89531.0,143807.0,71643.0,35293.0,21159.0,12566.0,304981.0,24.2201973237677,29.3562549798184,47.1527734514609,23.4909715687207,11.5721963007532,6.93780924057564,4.12025667172709,3654,434,92.3,910.0,123,23.5,28.4,19.7,23.8,2.6,17.7,17.9,153222.0,1074256.0,50.239851007111916,14.263080680955005,352.23702460153254,2479.520325203252
54,Meurthe-et-Moselle,164922.0,215047.0,362222.0,153051.0,72202.0,41833.0,23977.0,730320.0,22.5821557673349,29.4455854967685,49.5977105926169,20.9567039106145,9.8863511885201,5.72803702486581,3.28308138898017,12270,1789,85.3,5200.0,322,22.7,27.1,18.9,22.7,3.3,21.9,20.8,424151.0,3577433.0,58.07741811808522,11.856294723059802,489.8445886734582,2268.0745341614906
55,Meuse,37927.0,46637.0,85760.0,46165.0,21251.0,12429.0,7434.0,178562.0,21.2402414847504,26.1180990356291,48.0281358855748,25.8537650787962,11.9011883827466,6.96060752007706,4.1632598201185,3138,528,107.9,1111.0,93,22.7,26.7,18.9,22.4,2.9,19.4,20.2,95910.0,717712.0,53.71243601662168,13.36329892770359,401.93994242896025,1920.021505376344
56,Morbihan,165467.0,201039.0,370779.0,210530.0,99360.0,56180.0,31252.0,782348.0,21.1500508725018,25.6968765817769,47.3931038361445,26.9100195820786,12.7002305879225,7.18094760899242,3.99464177066983,7689,871,116.1,3970.0,315,23.3,27.6,19.5,23.2,2.8,18.6,19.2,395236.0,2639734.0,50.5192062867164,14.972569205836649,337.4117400440725,2483.6444444444446
57,Moselle,230636.0,286397.0,540151.0,228711.0,103102.0,62169.0,33980.0,1055259.0,21.8558666640133,27.13997227221,51.186580735156,21.673446992634,9.77030283560718,5.89134989609186,3.22006256284002,18215,3380,90.6,6210.0,313,22.9,26.5,19.1,22.2,3.6,22.1,20.9,618305.0,5410909.0,58.592724629688064,11.427007920480644,512.7564891652191,3371.434504792332
58,Nièvre,37076.0,45907.0,89953.0,63076.0,31658.0,19133.0,11294.0,198936.0,18.6371496360639,23.0762657337033,45.2170547311698,31.7066795351269,15.9136606747899,9.61766598302972,5.67720271846222,3401,492,156.8,1316.0,108,22.4,27.0,18.8,22.8,2.9,20.2,20.6,96962.0,672427.0,48.74029838742108,14.419706525764134,338.011722362971,1842.0
59,Nord,657701.0,836768.0,1287136.0,490430.0,224157.0,125053.0,71742.0,2614334.0,25.1574970910373,32.0069279594727,49.2338010368989,18.7592710036285,8.5741531112704,4.7833597390387,2.74417882336381,47093,6051,67.3,15026.0,1124,21.9,26.5,18.3,22.3,3.4,20.2,20.1,1578099.0,13493040.0,60.36332771558646,11.695651980576653,516.1176804493994,2325.9199288256227
60,Oise,212729.0,258051.0,416621.0,155504.0,69678.0,38507.0,21168.0,830176.0,25.6245663570135,31.0838906448753,50.1846596384381,18.7314497166866,8.39316000462553,4.63841402305053,2.54982076089889,12471,2075,67.3,2988.0,263,22.8,26.7,18.9,22.4,3.1,19.6,19.3,449081.0,3416090.0,54.09467390047411,13.146052943569988,411.4898527541148,3156.5627376425855
61,Orne,56975.0,70020.0,125191.0,77168.0,38011.0,22836.0,13670.0,272379.0,20.9175450383473,25.7068276188693,45.9620602175645,28.3311121635662,13.9551874410289,8.38390624827905,5.01874226720856,5302,628,124.3,1810.0,128,23.2,27.5,19.4,23.2,2.9,19.6,20.1,135105.0,1036347.0,49.60184155166147,13.036656641067133,380.47977266969923,2127.9609375
62,Pas-de-Calais,356319.0,438715.0,710850.0,305990.0,136352.0,75577.0,43769.0,1455555.0,24.4799406411987,30.1407366949377,48.8370415408556,21.0222217642068,9.36769823194589,5.19231495889884,3.00703168207316,19341,2751,76.7,6824.0,628,21.6,26.3,18.0,22.1,3.0,18.0,18.4,837033.0,6397045.0,57.50610591836104,13.084682068048608,439.4918089663393,2317.7627388535034
63,Puy-de-Dôme,146848.0,188538.0,323473.0,153083.0,73700.0,42123.0,23363.0,665094.0,22.0792850333938,28.3475719221644,48.6356815728303,23.0167465050053,11.0811404102277,6.33339046811428,3.51273654551086,8962,1297,98.7,3767.0,275,23.4,27.6,19.6,23.2,3.1,20.6,20.6,371358.0,2737511.0,55.83541574574421,13.565534531185445,411.5976087590626,2418.5236363636363
64,Pyrénées-Atlantiques,143654.0,177780.0,346290.0,182291.0,90868.0,53963.0,30398.0,706361.0,20.3371930216985,25.1684337045788,49.0245072986759,25.8070589967453,12.8642436374602,7.63957806277527,4.30346522528849,7446,909,118.3,3934.0,297,24.1,28.1,20.1,23.7,3.1,19.5,19.3,409872.0,3105564.0,58.02585363574716,13.19798915752501,439.65677606776137,2378.319865319865
65,Hautes-Pyrénées,45304.0,57040.0,109694.0,65800.0,32891.0,19961.0,11426.0,232534.0,19.4827423086516,24.5297461876543,47.1733165902621,28.2969372220837,14.1445982092941,8.5841210317631,4.91369004102626,4610,490,136.7,2140.0,133,23.8,27.7,19.8,23.5,2.9,19.6,19.7,131747.0,996914.0,56.65709100604643,13.215482980477754,428.7175208786672,1748.375939849624
66,Pyrénées-Orientales,104818.0,128457.0,232834.0,136519.0,68133.0,38970.0,21289.0,497810.0,21.0558245113598,25.8044233743798,46.7716598702316,27.4239167553886,13.6865470761937,7.82828790100641,4.27653120668528,6402,914,123.4,2294.0,213,23.1,27.4,19.3,23.1,3.3,21.6,21.2,269786.0,2384021.0,54.19457222635142,11.316427162344628,478.901789839497,2337.1361502347418
67,Bas-Rhin,259590.0,334136.0,598858.0,237557.0,108376.0,65897.0,34895.0,1170551.0,22.1767355715385,28.5451894022559,51.1603509800086,20.2944596177356,9.25854576178227,5.62957103107853,2.98107472463823,17671,2502,83.1,5408.0,338,23.3,27.4,19.4,23.0,3.3,20.9,19.9,717058.0,6626829.0,61.258159618846165,10.820529698291596,566.129028124362,3463.1686390532545
68,Haut-Rhin,171007.0,210463.0,388655.0,169929.0,79197.0,48120.0,25961.0,769047.0,22.2362222334916,27.366727911298,50.5372233426566,22.0960487460454,10.2980702089729,6.25709481995249,3.37573646344112,17374,2442,89.2,5772.0,230,23.8,27.3,19.6,22.8,3.7,20.7,20.0,438309.0,3877477.0,56.99378581543131,11.303974207970802,504.1924615790712,3343.682608695652
